type,this_iteration_score,best_score_so_far,i,j,timestamp,elapsed_time
bad candidate,-2186.185919741899,-2146.4529984937653,0,289.0,1762116747.626949,0.4625980854034424
bad candidate,-2211.1386164397736,-2146.4529984937653,0,290.0,1762116747.62733,0.4629790782928467
bad candidate,-2452.0207693671296,-2146.4529984937653,0,291.0,1762116747.627756,0.46340513229370117
bad candidate,-2163.4529089503276,-2146.4529984937653,0,292.0,1762116747.628131,0.46377992630004883
bad candidate,-2204.3669492261097,-2146.4529984937653,0,293.0,1762116747.628484,0.46413302421569824
bad candidate,-2200.594578159173,-2146.4529984937653,0,294.0,1762116747.628828,0.4644770622253418
bad candidate,-2241.057874039019,-2146.4529984937653,0,295.0,1762116747.629165,0.4648139476776123
bad candidate,-2195.706560607191,-2146.4529984937653,0,296.0,1762116747.629528,0.465177059173584
bad candidate,-2273.4959156115115,-2146.4529984937653,0,297.0,1762116747.629886,0.46553492546081543
good candidate,-2141.2178689398534,-2141.2178689398534,0,298.0,1762116747.630229,0.4658780097961426
bad candidate,-2172.948173236321,-2141.2178689398534,0,299.0,1762116747.630609,0.46625804901123047
bad candidate,-2149.167994885669,-2141.2178689398534,0,300.0,1762116747.630987,0.46663594245910645
bad candidate,-2403.070276631899,-2141.2178689398534,0,301.0,1762116747.631845,0.46749401092529297
bad candidate,-2275.406021726182,-2141.2178689398534,0,302.0,1762116747.632852,0.46850109100341797
bad candidate,-2438.8192889597212,-2141.2178689398534,0,303.0,1762116747.63335,0.46899890899658203
good candidate,-2127.2330882766464,-2127.2330882766464,0,304.0,1762116747.633754,0.4694030284881592
bad candidate,-2213.0102266145745,-2127.2330882766464,0,305.0,1762116747.634161,0.46981000900268555
bad candidate,-2279.361089010505,-2127.2330882766464,0,306.0,1762116747.634558,0.47020697593688965
bad candidate,-2197.0871291919684,-2127.2330882766464,0,307.0,1762116747.653446,0.48909497261047363
bad candidate,-2176.784900988549,-2127.2330882766464,0,308.0,1762116747.655061,0.4907100200653076
bad candidate,-2170.1973120851885,-2127.2330882766464,0,309.0,1762116747.656675,0.4923241138458252
bad candidate,-2235.7894397207774,-2127.2330882766464,0,310.0,1762116747.65719,0.49283909797668457
bad candidate,-2167.577813421778,-2127.2330882766464,0,311.0,1762116747.658404,0.4940531253814697
bad candidate,-2151.6929294766205,-2127.2330882766464,0,312.0,1762116747.660395,0.4960439205169678
bad candidate,-2175.471778995063,-2127.2330882766464,0,313.0,1762116747.660903,0.4965519905090332
bad candidate,-2441.840936148019,-2127.2330882766464,0,314.0,1762116747.661289,0.49693799018859863
bad candidate,-2225.7642289268915,-2127.2330882766464,0,315.0,1762116747.661682,0.497330904006958
bad candidate,-2234.4386257080614,-2127.2330882766464,0,316.0,1762116747.662095,0.497744083404541
bad candidate,-2163.72794633455,-2127.2330882766464,0,317.0,1762116747.662441,0.4980900287628174
bad candidate,-2222.0446542955283,-2127.2330882766464,0,318.0,1762116747.662802,0.49845099449157715
bad candidate,-2233.0601934281526,-2127.2330882766464,0,319.0,1762116747.663143,0.4987919330596924
bad candidate,-2214.230938245278,-2127.2330882766464,0,320.0,1762116747.663507,0.49915599822998047
bad candidate,-2220.736644013612,-2127.2330882766464,0,321.0,1762116747.663864,0.4995129108428955
bad candidate,-2174.7479884748345,-2127.2330882766464,0,322.0,1762116747.664197,0.4998459815979004
bad candidate,-2145.594672323573,-2127.2330882766464,0,323.0,1762116747.669467,0.5051159858703613
bad candidate,-2407.2065816559248,-2127.2330882766464,0,324.0,1762116747.669946,0.5055949687957764
bad candidate,-2192.9654092495553,-2127.2330882766464,0,325.0,1762116747.670332,0.5059809684753418
bad candidate,-2230.450956192759,-2127.2330882766464,0,326.0,1762116747.670736,0.506385087966919
bad candidate,-2328.3228662716574,-2127.2330882766464,0,327.0,1762116747.671296,0.5069448947906494
bad candidate,-2151.263537757097,-2127.2330882766464,0,328.0,1762116747.672861,0.5085101127624512
good candidate,-2114.6819536023586,-2114.6819536023586,0,329.0,1762116747.674186,0.5098350048065186
bad candidate,-2735.4142836118112,-2114.6819536023586,0,330.0,1762116747.680048,0.5156970024108887
bad candidate,-2229.6639324480243,-2114.6819536023586,0,331.0,1762116747.680942,0.5165910720825195
bad candidate,-2198.0670628885,-2114.6819536023586,0,332.0,1762116747.684193,0.5198419094085693
bad candidate,-2289.4219768459147,-2114.6819536023586,0,333.0,1762116747.690168,0.5258169174194336
bad candidate,-2157.337162111141,-2114.6819536023586,0,334.0,1762116747.69063,0.5262789726257324
bad candidate,-2142.312894694038,-2114.6819536023586,0,335.0,1762116747.691055,0.5267040729522705
good candidate,-2093.8064213127163,-2093.8064213127163,0,336.0,1762116747.691786,0.5274350643157959
bad candidate,-2244.2949721394625,-2093.8064213127163,0,337.0,1762116747.692462,0.5281109809875488
bad candidate,-2607.2784828657395,-2093.8064213127163,0,338.0,1762116747.692916,0.5285649299621582
bad candidate,-2137.061328788002,-2093.8064213127163,0,339.0,1762116747.693278,0.5289270877838135
bad candidate,-2246.435787283952,-2093.8064213127163,0,340.0,1762116747.69389,0.5295391082763672
bad candidate,-2164.4239901113556,-2093.8064213127163,0,341.0,1762116747.694323,0.5299720764160156
bad candidate,-2141.5445992706873,-2093.8064213127163,0,342.0,1762116747.694689,0.5303380489349365
bad candidate,-2110.64116656658,-2093.8064213127163,0,343.0,1762116747.695023,0.5306720733642578
bad candidate,-2193.8800115660315,-2093.8064213127163,0,344.0,1762116747.695548,0.5311970710754395
bad candidate,-2126.0060297426367,-2093.8064213127163,0,345.0,1762116747.69621,0.5318589210510254
bad candidate,-2201.884148500921,-2093.8064213127163,0,346.0,1762116747.696777,0.532426118850708
bad candidate,-2156.957601163548,-2093.8064213127163,0,347.0,1762116747.697195,0.532844066619873
bad candidate,-2126.0060297426367,-2093.8064213127163,0,348.0,1762116747.697539,0.5331881046295166
bad candidate,-2103.204278365649,-2093.8064213127163,0,349.0,1762116747.697886,0.5335350036621094
bad candidate,-2310.390960782188,-2093.8064213127163,0,350.0,1762116747.70313,0.5387790203094482
bad candidate,-2195.291060082556,-2093.8064213127163,0,351.0,1762116747.708684,0.5443329811096191
bad candidate,-2197.7013374022795,-2093.8064213127163,0,352.0,1762116747.709411,0.5450599193572998
bad candidate,-2484.4058157516424,-2093.8064213127163,0,353.0,1762116747.718801,0.5544500350952148
bad candidate,-2243.9238010659724,-2093.8064213127163,0,354.0,1762116747.720402,0.5560510158538818
bad candidate,-2200.4649430958507,-2093.8064213127163,0,355.0,1762116747.721312,0.5569610595703125
bad candidate,-2240.042663741998,-2093.8064213127163,0,356.0,1762116747.724471,0.5601201057434082
bad candidate,-2206.569326729031,-2093.8064213127163,0,357.0,1762116747.725394,0.5610430240631104
bad candidate,-2305.7932164423423,-2093.8064213127163,0,358.0,1762116747.726556,0.5622050762176514
bad candidate,-2202.581481446886,-2093.8064213127163,0,359.0,1762116747.72751,0.5631589889526367
bad candidate,-2261.606434667259,-2093.8064213127163,0,360.0,1762116747.728872,0.564521074295044
bad candidate,-2144.5825914848297,-2093.8064213127163,0,361.0,1762116747.729479,0.5651280879974365
bad candidate,-2127.2524008188375,-2093.8064213127163,0,362.0,1762116747.729926,0.565575122833252
bad candidate,-2136.282435941984,-2093.8064213127163,0,363.0,1762116747.73031,0.5659589767456055
bad candidate,-2183.1781461887085,-2093.8064213127163,0,364.0,1762116747.730677,0.5663259029388428
bad candidate,-2202.581481446886,-2093.8064213127163,0,365.0,1762116747.731048,0.5666971206665039
bad candidate,-2244.2949721394625,-2093.8064213127163,0,366.0,1762116747.731438,0.567086935043335
bad candidate,-2133.184759987138,-2093.8064213127163,0,367.0,1762116747.732044,0.5676929950714111
bad candidate,-2222.3860942536858,-2093.8064213127163,0,368.0,1762116747.732547,0.5681960582733154
bad candidate,-2155.4915013820496,-2093.8064213127163,0,369.0,1762116747.732962,0.5686109066009521
bad candidate,-2126.0060297426367,-2093.8064213127163,0,370.0,1762116747.733345,0.5689940452575684
bad candidate,-2350.246420854826,-2093.8064213127163,0,371.0,1762116747.73377,0.5694189071655273
bad candidate,-2145.9934378602366,-2093.8064213127163,0,372.0,1762116747.734158,0.5698070526123047
bad candidate,-2168.9389561898656,-2093.8064213127163,0,373.0,1762116747.734596,0.5702450275421143
bad candidate,-2094.3338611150125,-2093.8064213127163,0,374.0,1762116747.735266,0.5709149837493896
bad candidate,-2145.634173417909,-2093.8064213127163,0,375.0,1762116747.736889,0.572537899017334
bad candidate,-2607.2784828657395,-2093.8064213127163,0,376.0,1762116747.738213,0.5738620758056641
bad candidate,-2498.3505471569088,-2093.8064213127163,0,377.0,1762116747.738744,0.5743930339813232
bad candidate,-2104.227583514547,-2093.8064213127163,0,378.0,1762116747.739182,0.5748310089111328
bad candidate,-2127.2524008188375,-2093.8064213127163,0,379.0,1762116747.739629,0.5752780437469482
bad candidate,-2140.992614696756,-2093.8064213127163,0,380.0,1762116747.741077,0.576725959777832
bad candidate,-2161.102478298264,-2093.8064213127163,0,381.0,1762116747.746577,0.582226037979126
bad candidate,-2207.318268957455,-2093.8064213127163,0,382.0,1762116747.747799,0.5834479331970215
bad candidate,-2723.6168374324698,-2093.8064213127163,0,383.0,1762116747.748318,0.5839669704437256
bad candidate,-2124.963271979015,-2093.8064213127163,0,384.0,1762116747.753313,0.5889620780944824
bad candidate,-2099.541629731186,-2093.8064213127163,0,385.0,1762116747.755071,0.5907199382781982
bad candidate,-2106.5374954312024,-2093.8064213127163,0,386.0,1762116747.756191,0.5918400287628174
bad candidate,-2279.4938930570133,-2093.8064213127163,0,387.0,1762116747.758114,0.5937631130218506
bad candidate,-2139.2409898625924,-2093.8064213127163,0,388.0,1762116747.758837,0.5944859981536865
bad candidate,-2099.541629731186,-2093.8064213127163,0,389.0,1762116747.759626,0.5952749252319336
bad candidate,-2376.326598644603,-2093.8064213127163,0,390.0,1762116747.760847,0.5964961051940918
bad candidate,-2170.9230479961416,-2093.8064213127163,0,391.0,1762116747.761882,0.5975310802459717
bad candidate,-2136.282435941984,-2093.8064213127163,0,392.0,1762116747.762338,0.5979869365692139
bad candidate,-2133.184759987138,-2093.8064213127163,0,393.0,1762116747.762721,0.5983700752258301
bad candidate,-2117.31878384286,-2093.8064213127163,0,394.0,1762116747.76308,0.5987288951873779
bad candidate,-2121.192843010107,-2093.8064213127163,0,395.0,1762116747.763461,0.5991101264953613
bad candidate,-2285.156832294586,-2093.8064213127163,0,396.0,1762116747.763833,0.5994820594787598
bad candidate,-2113.249378017284,-2093.8064213127163,0,397.0,1762116747.764397,0.600045919418335
bad candidate,-2144.5825914848297,-2093.8064213127163,0,398.0,1762116747.764763,0.600412130355835
bad candidate,-2123.164353101303,-2093.8064213127163,0,399.0,1762116747.76682,0.6024689674377441
bad candidate,-2219.101286217948,-2093.8064213127163,0,400.0,1762116747.767311,0.6029601097106934
bad candidate,-2195.291060082556,-2093.8064213127163,0,401.0,1762116747.767757,0.6034059524536133
bad candidate,-2106.9551607290077,-2093.8064213127163,0,402.0,1762116747.768283,0.6039319038391113
bad candidate,-2188.293684489791,-2093.8064213127163,0,403.0,1762116747.768943,0.6045920848846436
bad candidate,-2136.08443052987,-2093.8064213127163,0,404.0,1762116747.769385,0.6050341129302979
bad candidate,-2224.6896834999875,-2093.8064213127163,0,405.0,1762116747.770331,0.6059799194335938
bad candidate,-2248.464290676204,-2093.8064213127163,0,406.0,1762116747.771565,0.6072139739990234
bad candidate,-2102.069850733412,-2093.8064213127163,0,407.0,1762116747.773652,0.6093010902404785
bad candidate,-2263.4577205007336,-2093.8064213127163,0,408.0,1762116747.775069,0.6107180118560791
bad candidate,-2274.272128132378,-2093.8064213127163,0,409.0,1762116747.779831,0.6154799461364746
good candidate,-2093.219229582862,-2093.219229582862,0,410.0,1762116747.781216,0.6168649196624756
bad candidate,-2162.3666589875897,-2093.219229582862,0,411.0,1762116747.78197,0.6176190376281738
bad candidate,-2119.325808806305,-2093.219229582862,0,412.0,1762116747.78352,0.6191689968109131
bad candidate,-2160.335229441895,-2093.219229582862,0,413.0,1762116747.783976,0.6196250915527344
bad candidate,-2172.7115105504186,-2093.219229582862,0,414.0,1762116747.787882,0.6235311031341553
bad candidate,-2201.161563567098,-2093.219229582862,0,415.0,1762116747.788476,0.6241250038146973
bad candidate,-2243.3366093361183,-2093.219229582862,0,416.0,1762116747.78939,0.6250391006469727
bad candidate,-2260.446486830331,-2093.219229582862,0,417.0,1762116747.789857,0.6255059242248535
bad candidate,-2120.046113597982,-2093.219229582862,0,418.0,1762116747.790439,0.6260879039764404
bad candidate,-2270.8195451105576,-2093.219229582862,0,419.0,1762116747.791096,0.6267449855804443
bad candidate,-2224.2550375578785,-2093.219229582862,0,420.0,1762116747.791513,0.627161979675293
bad candidate,-2140.341790721218,-2093.219229582862,0,421.0,1762116747.791918,0.6275670528411865
bad candidate,-2215.6989021517634,-2093.219229582862,0,422.0,1762116747.792311,0.6279599666595459
bad candidate,-2177.7317104697895,-2093.219229582862,0,423.0,1762116747.792711,0.6283600330352783
bad candidate,-2155.1701594037163,-2093.219229582862,0,424.0,1762116747.793341,0.6289899349212646
bad candidate,-2131.6370254266303,-2093.219229582862,0,425.0,1762116747.793746,0.6293950080871582
bad candidate,-2121.1372165764724,-2093.219229582862,0,426.0,1762116747.798443,0.6340920925140381
bad candidate,-2192.3718736961664,-2093.219229582862,0,427.0,1762116747.79952,0.6351690292358398
bad candidate,-2161.951852797579,-2093.219229582862,0,428.0,1762116747.79994,0.6355891227722168
good candidate,-2070.8643700692337,-2070.8643700692337,0,429.0,1762116747.800296,0.6359450817108154
bad candidate,-2340.7504835626296,-2070.8643700692337,0,430.0,1762116747.800679,0.6363279819488525
bad candidate,-2235.022534792853,-2070.8643700692337,0,431.0,1762116747.801039,0.6366879940032959
bad candidate,-2139.137665213683,-2070.8643700692337,0,432.0,1762116747.801378,0.6370270252227783
bad candidate,-2197.4154802652815,-2070.8643700692337,0,433.0,1762116747.80192,0.6375689506530762
bad candidate,-2423.961403408529,-2070.8643700692337,0,434.0,1762116747.802379,0.6380279064178467
bad candidate,-2135.481479854815,-2070.8643700692337,0,435.0,1762116747.802781,0.638430118560791
bad candidate,-2147.935203242967,-2070.8643700692337,0,436.0,1762116747.803524,0.6391730308532715
bad candidate,-2158.886683426001,-2070.8643700692337,0,437.0,1762116747.803938,0.6395869255065918
bad candidate,-2195.871127335032,-2070.8643700692337,0,438.0,1762116747.804434,0.6400830745697021
bad candidate,-2085.962209506587,-2070.8643700692337,0,439.0,1762116747.804846,0.6404950618743896
bad candidate,-2152.5562448940645,-2070.8643700692337,0,440.0,1762116747.80902,0.6446690559387207
bad candidate,-2076.5645530696247,-2070.8643700692337,0,441.0,1762116747.812044,0.6476929187774658
bad candidate,-2139.779303019576,-2070.8643700692337,0,442.0,1762116747.813438,0.6490869522094727
bad candidate,-2146.2188047389823,-2070.8643700692337,0,443.0,1762116747.814717,0.6503660678863525
bad candidate,-2216.1244537933585,-2070.8643700692337,0,444.0,1762116747.81538,0.651029109954834
bad candidate,-2151.0126872917117,-2070.8643700692337,0,445.0,1762116747.816728,0.6523771286010742
bad candidate,-2235.9203773925324,-2070.8643700692337,0,446.0,1762116747.817594,0.6532430648803711
bad candidate,-2132.8608213382295,-2070.8643700692337,0,447.0,1762116747.818995,0.6546440124511719
bad candidate,-2117.1720892525154,-2070.8643700692337,0,448.0,1762116747.820931,0.6565799713134766
bad candidate,-2108.4481035831423,-2070.8643700692337,0,449.0,1762116747.821366,0.6570150852203369
bad candidate,-2152.6146188569046,-2070.8643700692337,0,450.0,1762116747.821751,0.6574001312255859
bad candidate,-2094.046537034123,-2070.8643700692337,0,451.0,1762116747.822483,0.6581320762634277
bad candidate,-2205.9625931202963,-2070.8643700692337,0,452.0,1762116747.822913,0.6585619449615479
bad candidate,-2139.779303019576,-2070.8643700692337,0,453.0,1762116747.823287,0.6589360237121582
bad candidate,-2158.886683426001,-2070.8643700692337,0,454.0,1762116747.823654,0.6593029499053955
bad candidate,-2216.2261040989706,-2070.8643700692337,0,455.0,1762116747.824021,0.6596701145172119
bad candidate,-2079.9026209197555,-2070.8643700692337,0,456.0,1762116747.824365,0.6600139141082764
